CMTE_ID|AMNDT_IND|RPT_YR|RPT_TP|IMAGE_NUM|LINE_NUM|FORM_TP_CD|SCHED_TP_CD|NAME|CITY|STATE|ZIP_CODE|TRANSACTION_DT|TRANSACTION_AMT|TRANSACTION_PGI|PURPOSE|CATEGORY|CATEGORY_DESC|MEMO_CD|MEMO_TEXT|ENTITY_TP|SUB_ID|FILE_NUM|TRAN_ID|BACK_REF_TRAN_ID
C00003418|N|2025|M8|202508209789721743|21B|F3X|SB|AT&T MOBILITY|CAROL STREAM|IL|60197|07/29/2025|52.16||PHONE SERVICES|||X||ORG|4082620251244871285|1912550|SB21B-0.167906-4|SB21B-0.167906-1
C00003418|N|2025|M8|202508209789721744|21B|F3X|SB|BLUE GRASS AIRPORT|LEXINGTON|KY|40510|07/29/2025|9.95||TRAVEL EXPENSES|||X||ORG|4082620251244871286|1912550|SB21B-0.167906-5|SB21B-0.167906-1
C00003418|N|2025|M8|202508209789721744|21B|F3X|SB|CAVA|WASHINGTON|DC|20001|07/29/2025|19.14||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244871287|1912550|SB21B-0.167906-6|SB21B-0.167906-1
C00003418|N|2025|M8|202508209789721744|21B|F3X|SB|LOS ANGELES INTERNATIONAL AIRPORT|LOS ANGELES|CA|90045|07/29/2025|6.96||TRAVEL EXPENSES|||X||ORG|4082620251244871288|1912550|SB21B-0.167906-7|SB21B-0.167906-1
C00003418|N|2025|M8|202508209789721745|21B|F3X|SB|MARRIOTT HOTELS|BETHESDA|MD|20817|07/29/2025|1199.13||TRAVEL EXPENSES|||X||ORG|4082620251244871289|1912550|SB21B-0.167906-8|SB21B-0.167906-1
C00003418|N|2025|M8|202508209789721745|21B|F3X|SB|MEZEH MEDITERRANEAN GRILL|ARLINGTON|VA|22202|07/29/2025|23.06||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244871290|1912550|SB21B-0.167906-9|SB21B-0.167906-1
C00003418|N|2025|M8|202508209789721577|21B|F3X|SB|DUNKIN DONUTS|CANTON|MA|02021|07/10/2025|136.82||TRAVEL EXPENSES|||X||ORG|4082620251244870785|1912550|SB21B-0.159767-53|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721577|21B|F3X|SB|EREWHON MARKET|BEVERLY HILLS|CA|90210|07/10/2025|46.8||TRAVEL EXPENSES|||X||ORG|4082620251244870786|1912550|SB21B-0.159767-54|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721577|21B|F3X|SB|EZCATER|BOSTON|MA|02109|07/10/2025|426.91||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244870787|1912550|SB21B-0.159767-55|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721578|21B|F3X|SB|FEDEX|MEMPHIS|TN|38120|07/10/2025|184.7||POSTAGE|||X||ORG|4082620251244870788|1912550|SB21B-0.159767-56|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721578|21B|F3X|SB|FLYING BISCUIT CAFE|CHARLOTTE|NC|28277|07/10/2025|53.6||TRAVEL EXPENSES|||X||ORG|4082620251244870789|1912550|SB21B-0.159767-57|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721578|21B|F3X|SB|FRONTIER AIRLINES|DENVER|CO|80239|07/10/2025|173.97||TRAVEL EXPENSES|||X||ORG|4082620251244870790|1912550|SB21B-0.159766-5|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721579|21B|F3X|SB|FTD|DOWNERS GROVE|IL|60515|07/10/2025|153.63||FLORAL ARRANGEMENTS|||X||ORG|4082620251244870791|1912550|SB21B-0.159767-58|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721579|21B|F3X|SB|GENERAL MITCHELL FIELD|MILWAUKEE|WI|53207|07/10/2025|9.08||TRAVEL EXPENSES|||X||ORG|4082620251244870792|1912550|SB21B-0.159767-59|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721579|21B|F3X|SB|GEORGETOWN CUPCAKE|WASHINGTON|DC|20007|07/10/2025|46.96||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244870793|1912550|SB21B-0.159767-60|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721580|21B|F3X|SB|GOOGLE|MOUNTAIN VIEW|CA|94043|07/10/2025|96.67||IT SUPPORT/MAINTENANCE|||X||ORG|4082620251244870794|1912550|SB21B-0.159767-61|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721807|21B|F3X|SB|REPUBLICAN NATIONAL COMMITTEE|WASHINGTON|DC|20003|07/31/2025|244687.11||TRANSFER|||X|TRANSFER OF HEADQUARTERS ACCOUNT EXPENSES REIMBURSEMENT FOR ALLOCATED STAFF SALARIES AND OTHER COSTS|PTY|4082620251244871476|1912550|SB21B-0.168300-1|
C00003418|N|2025|M8|202508209789721538|21B|F3X|SB|FOUCH, ALEXANDER T|LEXINGTON|KY|40515|07/09/2025|600||STIPEND|||||IND|4082620251244870669|1912550|SB21B-0.159358-1|
C00003418|N|2025|M8|202508209789721538|21B|F3X|SB|KOPP, WALKER|ALEXANDRIA|VA|22134|07/09/2025|600||STIPEND|||||IND|4082620251244870670|1912550|SB21B-0.159364-1|
C00003418|N|2025|M8|202508209789721539|21B|F3X|SB|MAHONEY, AIDEN|TAMPA|FL|33613|07/09/2025|600||STIPEND|||||IND|4082620251244870671|1912550|SB21B-0.159365-1|
C00003418|N|2025|M8|202508209789721539|21B|F3X|SB|MCCALL, CATHERINE|OCALA|FL|34471|07/09/2025|600||STIPEND|||||IND|4082620251244870672|1912550|SB21B-0.159367-1|
C00003418|N|2025|M8|202508209789721539|21B|F3X|SB|MCCARTHY, CHARLOTTE|LOUISVILLE|KY|40207|07/09/2025|600||STIPEND|||||IND|4082620251244870673|1912550|SB21B-0.159368-1|
C00003418|N|2025|M8|202508209789721540|21B|F3X|SB|MICELI, NICHOLAS|NATICK|MA|01760|07/09/2025|600||STIPEND|||||IND|4082620251244870674|1912550|SB21B-0.159370-1|
C00003418|N|2025|M8|202508209789721540|21B|F3X|SB|MORGAN, SCOTT|DUNWOODY|GA|30338|07/09/2025|600||STIPEND|||||IND|4082620251244870675|1912550|SB21B-0.159372-1|
C00003418|N|2025|M8|202508209789721540|21B|F3X|SB|OBRIEN, MARY CAROLINE|CHARLOTTE|NC|28210|07/09/2025|600||STIPEND|||||IND|4082620251244870676|1912550|SB21B-0.159373-1|
C00003418|N|2025|M8|202508209789721541|21B|F3X|SB|PACKER, BENJAMIN|GREENWICH|CT|06830|07/09/2025|300||STIPEND|||||IND|4082620251244870677|1912550|SB21B-0.159376-1|
C00003418|N|2025|M8|202508209789721541|21B|F3X|SB|REEDY, HANNA|BRANDON|MS|39042|07/09/2025|600||STIPEND|||||IND|4082620251244870678|1912550|SB21B-0.159379-1|
C00003418|N|2025|M8|202508209789721541|21B|F3X|SB|SHAEVSKY, HARRISON|WEST BLOOMFIELD|MI|48323|07/09/2025|600||STIPEND|||||IND|4082620251244870679|1912550|SB21B-0.159382-1|
C00003418|N|2025|M8|202508209789721542|21B|F3X|SB|SMITH, JOSHUA|WASHINGTON|DC|20037|07/09/2025|600||STIPEND|||||IND|4082620251244870680|1912550|SB21B-0.159384-1|
C00003418|N|2025|M8|202508209789721542|21B|F3X|SB|THOMPSON, HANNAH|LEXINGTON|KY|40509|07/09/2025|600||STIPEND|||||IND|4082620251244870681|1912550|SB21B-0.159387-1|
C00003418|N|2025|M8|202508209789721542|21B|F3X|SB|1600 COLLECTIVE LLC|LAKE WORTH BEACH|FL|33460|07/09/2025|45075||DONOR MEMENTOS|||||ORG|4082620251244870682|1912550|SB21B-0.159383-1|
C00003418|N|2025|M8|202508209789721592|21B|F3X|SB|REED & MACKAY TRAVEL INC|PHILADELPHIA|PA|19103|07/10/2025|1392||TRAVEL EXPENSES|||X||ORG|4082620251244870832|1912550|SB21B-0.159767-98|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721593|21B|F3X|SB|RETOOL INC|SAN FRANCISCO|CA|94103|07/10/2025|22.26||IT SUPPORT/MAINTENANCE|||X||ORG|4082620251244870833|1912550|SB21B-0.159767-99|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721593|21B|F3X|SB|RPM ITALIAN|WASHINGTON|DC|20001|07/10/2025|315.92||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244870834|1912550|SB21B-0.159767100|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721593|21B|F3X|SB|SANTA ROSA TAQUERIA|WASHINGTON|DC|20003|07/10/2025|162.18||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244870835|1912550|SB21B-0.159767101|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721594|21B|F3X|SB|SAVOYA|DALLAS|TX|75201|07/10/2025|15137.65||TRANSPORTATION SERVICES|||X||ORG|4082620251244870836|1912550|SB21B-0.159767102|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721594|21B|F3X|SB|SHOPIFY INC|OTTAWA, CANADA|ZZ|99999|07/10/2025|2880.53||SOFTWARE / LICENSING|||X||ORG|4082620251244870837|1912550|SB21B-0.159767103|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721594|21B|F3X|SB|SHORT.COM INC|WILMINGTON|DE|19801|07/10/2025|150||SOFTWARE / LICENSING|||X||ORG|4082620251244870838|1912550|SB21B-0.159767104|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721595|21B|F3X|SB|SIRIUS XM RADIO INC|NEW YORK|NY|10020|07/10/2025|127.07||DUES AND SUBSCRIPTIONS|||X||ORG|4082620251244870839|1912550|SB21B-0.159767105|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721692|21B|F3X|SB|MDS COMMUNICATIONS CORPORATION|MESA|AZ|85210|07/18/2025|13114.2||TELEMARKETING|||||ORG|4082620251244871131|1912550|SB21B-0.159692-1|
C00003418|N|2025|M8|202508209789721692|21B|F3X|SB|MOORE A SERIES LLC|LAHNAM|MD|20706|07/18/2025|438.15||MAIL PRODUCTION SERVICES|||||ORG|4082620251244871132|1912550|SB21B-0.159693-1|
C00003418|N|2025|M8|202508209789721693|21B|F3X|SB|POTAWATOMI HOTEL|MILWAUKEE|WI|53233|07/18/2025|17600.96||VENUE RENTAL AND CATERING|||||ORG|4082620251244871133|1912550|SB21B-0.159694-1|
C00003418|N|2025|M8|202508209789721693|21B|F3X|SB|RST MARKETING ASSOCIATES INC|FOREST|VA|24551|07/18/2025|71866.21||MAIL PRODUCTION SERVICES|||||ORG|4082620251244871134|1912550|SB21B-0.159695-1|
C00003418|N|2025|M8|202508209789721693|21B|F3X|SB|TARGETED CAMPAIGN SOLUTIONS|ARLINGTON|VA|22206|07/18/2025|10000||POLITICAL STRATEGY SERVICES|||||ORG|4082620251244871135|1912550|SB21B-0.159696-1|
C00003418|N|2025|M8|202508209789721694|21B|F3X|SB|TEAM DIRECT LLC|MOUNT PLEASANT|SC|29465|07/18/2025|10694.41||POSTAGE|||||ORG|4082620251244871136|1912550|SB21B-0.159697-1|
C00003418|N|2025|M8|202508209789721694|21B|F3X|SB|TREASURER CITY OF PITTSBURGH|PITTSBURGH|PA|15219|07/18/2025|137.17||TAXES|||||ORG|4082620251244871137|1912550|SB21B-0.159700-1|
C00003418|N|2025|M8|202508209789721694|21B|F3X|SB|VELOSIO LLC|CLEVELAND|OH|44193|07/18/2025|21629.33||SOFTWARE / LICENSING||||HEADQUARTERS ACCOUNT|ORG|4082620251244871138|1912550|SB21B-0.159687-1|
C00003418|N|2025|M8|202508209789721695|21B|F3X|SB|TREASURER OF THE UNITED STATES|WASHINGTON|DC|20032|07/21/2025|55000||EVENT PRODUCTION / STAGING|||||ORG|4082620251244871139|1912550|SB21B-0.25-113-1|
C00003418|N|2025|M8|202508209789721695|21B|F3X|SB|CIGNA HEALTH AND LIFE INSURANCE COMPANY|ST LOUIS|MO|63121|07/22/2025|110964.42||INSURANCE|||||ORG|4082620251244871140|1912550|SB21B-0.5 CIG1-1|
C00003418|N|2025|M8|202508209789721695|21B|F3X|SB|NAVAN INC|PALO ALTO|CA|94306|07/22/2025|2950.84||TRAVEL SERVICES PAYMENT|||||ORG|4082620251244871141|1912550|SB21B-0.167855-1|
C00003418|N|2025|M8|202508209789721745|21B|F3X|SB|OMNI HOTELS & RESORTS|DALLAS|TX|75219|07/29/2025|305.86||TRAVEL EXPENSES|||X||ORG|4082620251244871291|1912550|SB21B-0.167906-10|SB21B-0.167906-1
C00003418|N|2025|M8|202508209789721746|21B|F3X|SB|RONALD REAGAN NATIONAL AIRPORT|ARLINGTON|VA|22202|07/29/2025|145||TRAVEL EXPENSES|||X||ORG|4082620251244871292|1912550|SB21B-0.167906-11|SB21B-0.167906-1
C00003418|N|2025|M8|202508209789721755|21B|F3X|SB|BAILEY, JOSHUA|WASHINGTON|DC|20003|07/31/2025|3430.3||PAYROLL|||||IND|4082620251244871320|1912550|SB21B-0.159960-1|
C00003418|N|2025|M8|202508209789721580|21B|F3X|SB|GOPUFF|PHILADELPHIA|PA|19123|07/10/2025|28.98||OFFICE SUPPLIES|||X||ORG|4082620251244870795|1912550|SB21B-0.159767-62|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721580|21B|F3X|SB|GRANVILLE|WEST HOLLYWOOD|CA|90048|07/10/2025|146.41||TRAVEL EXPENSES|||X||ORG|4082620251244870796|1912550|SB21B-0.159767-63|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721581|21B|F3X|SB|GRAZIE GRAZIE|WASHINGTON|DC|20024|07/10/2025|97.2||CATERING/FOOD AND BEVERAGES|||X||ORG|4082620251244870797|1912550|SB21B-0.159767-64|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721581|21B|F3X|SB|HDDA GRAND RAPIDS LLC|ATLANTA|GA|30346|07/10/2025|206.5||TRAVEL EXPENSES|||X||ORG|4082620251244870798|1912550|SB21B-0.159767-65|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721581|21B|F3X|SB|HELEN OLIVIA FLOWERS|ALEXANDRIA|VA|22301|07/10/2025|130.2||FLORAL ARRANGEMENTS|||X||ORG|4082620251244870799|1912550|SB21B-0.159767-66|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721582|21B|F3X|SB|HELLO FLOWERS LLC|ELIZABETHTOWN|KY|42701|07/10/2025|119.67||FLORAL ARRANGEMENTS|||X||ORG|4082620251244870800|1912550|SB21B-0.159767-67|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721582|21B|F3X|SB|HILTON HOTELS|MCLEAN|VA|22102|07/10/2025|1377.05||TRAVEL EXPENSES|||X||ORG|4082620251244870801|1912550|SB21B-0.159767-68|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721582|21B|F3X|SB|HUDSON|EAST RUTHERFORD|NJ|07073|07/10/2025|34.28||TRAVEL EXPENSES|||X||ORG|4082620251244870802|1912550|SB21B-0.159767-69|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721583|21B|F3X|SB|HYATT HOTELS AND RESORTS|OMAHA|NE|68127|07/10/2025|162.41||TRAVEL EXPENSES|||X||ORG|4082620251244870803|1912550|SB21B-0.159767-70|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721583|21B|F3X|SB|IMPROVMX INCORPORATED|DOVER|DE|19901|07/10/2025|9||SOFTWARE / LICENSING|||X||ORG|4082620251244870804|1912550|SB21B-0.159767-71|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721509|21B|F3X|SB|AMERICAN AIRLINES|FORT WORTH|TX|76155|07/01/2025|307.9||TRAVEL EXPENSES|||X||ORG|4082620251244870582|1912550|SB21B-0.167760-4|SB21B-0.167760-1
C00003418|N|2025|M8|202508209789721509|21B|F3X|SB|AT&T MOBILITY|CAROL STREAM|IL|60197|07/01/2025|116.63||PHONE SERVICES|||X||ORG|4082620251244870583|1912550|SB21B-0.167760-5|SB21B-0.167760-1
C00003418|N|2025|M8|202508209789721510|21B|F3X|SB|CIRCLE K|RALEIGH|NC|27606|07/01/2025|40||TRAVEL EXPENSES|||X||ORG|4082620251244870584|1912550|SB21B-0.167760-6|SB21B-0.167760-1
C00003418|N|2025|M8|202508209789721510|21B|F3X|SB|DELTA AIRLINES|ATLANTA|GA|30320|07/01/2025|175||TRAVEL EXPENSES|||X||ORG|4082620251244870585|1912550|SB21B-0.167760-7|SB21B-0.167760-1
C00003418|N|2025|M8|202508209789721669|21B|F3X|SB|UNITED AIRLINES|CHICAGO|IL|60606|07/15/2025|8||TRAVEL EXPENSES|||X||ORG|4082620251244871062|1912550|SB21B-0.167762-31|SB21B-0.167762-1
C00003418|N|2025|M8|202508209789721669|21B|F3X|SB|VERIZON|TRENTON|NJ|08650|07/15/2025|176||PHONE SERVICES|||X||ORG|4082620251244871063|1912550|SB21B-0.167762-32|SB21B-0.167762-1
C00003418|N|2025|M8|202508209789721670|21B|F3X|SB|NAVAN INC|PALO ALTO|CA|94306|07/15/2025|397.21||TRAVEL SERVICES PAYMENT||||HEADQUARTERS ACCOUNT|ORG|4082620251244871064|1912550|SB21B-0.167762-3|
C00003418|N|2025|M8|202508209789721670|21B|F3X|SB|FEDEX|MEMPHIS|TN|38120|07/15/2025|157.84||OFFICE SUPPLIES|||X|HEADQUARTERS ACCOUNT|ORG|4082620251244871065|1912550|SB21B-0.167762-33|SB21B-0.167762-3
C00003418|N|2025|M8|202508209789721670|21B|F3X|SB|GOOGLE|MOUNTAIN VIEW|CA|94043|07/15/2025|72.57||PHONE SERVICES|||X|HEADQUARTERS ACCOUNT|ORG|4082620251244871066|1912550|SB21B-0.167762-4|SB21B-0.167762-3
C00003418|N|2025|M8|202508209789721671|21B|F3X|SB|RONALD REAGAN NATIONAL AIRPORT|ARLINGTON|VA|22202|07/15/2025|30.55||TRAVEL EXPENSES|||X|HEADQUARTERS ACCOUNT|ORG|4082620251244871067|1912550|SB21B-0.167762-5|SB21B-0.167762-3
C00003418|N|2025|M8|202508209789721552|21B|F3X|SB|DIRECT RESPONSE LLC|PHOENIX|AZ|85053|07/09/2025|18316.05||TELEMARKETING|||||ORG|4082620251244870710|1912550|SB21B-0.159351-1|
C00003418|N|2025|M8|202508209789721552|21B|F3X|SB|DRINK MORE DELIVERY INC|GAITHERSBURG|MD|20879|07/09/2025|670.1||OFFICE SUPPLIES||||HEADQUARTERS ACCOUNT|ORG|4082620251244870711|1912550|SB21B-0.159281-1|
C00003418|N|2025|M8|202508209789721552|21B|F3X|SB|EAN SERVICES LLC|ATLANTA|GA|30384|07/09/2025|481.86||TRAVEL EXPENSES|||||ORG|4082620251244870712|1912550|SB21B-0.159353-1|
C00003418|N|2025|M8|202508209789721553|21B|F3X|SB|FASTLY|SAN FRANCISCO|CA|94107|07/09/2025|795||WEBSITE SERVICES||||HEADQUARTERS ACCOUNT|ORG|4082620251244870713|1912550|SB21B-0.159282-1|
C00003418|N|2025|M8|202508209789721553|21B|F3X|SB|FEDEX CORPORATE SERVICES INC|PITTSBURGH|PA|15250|07/09/2025|43.87||SHIPPING / DELIVERY SERVICES||||HEADQUARTERS ACCOUNT|ORG|4082620251244870714|1912550|SB21B-0.159283-1|
C00003418|N|2025|M8|202508209789721553|21B|F3X|SB|FEDEX CORPORATE SERVICES INC|PITTSBURGH|PA|15250|07/09/2025|3545.59||SHIPPING / DELIVERY SERVICES|||||ORG|4082620251244870715|1912550|SB21B-0.159354-1|
